timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-04-28T05:50,9,40,0.3125,40,46,0.0,5.447560809976268,0.982439024390244,0.640625,1.0,0.3125
2026-04-28T06:50,10,40,0.3125,40,46,0.0,5.448538929155377,0.9812382739212009,0.640625,1.0,0.3125
2026-04-28T07:50,10,40,0.3125,40,46,0.0,5.44800911253081,0.9801264679313462,0.640625,1.0,0.3125
2026-04-28T08:50,10,40,0.3125,40,46,0.0,5.4473132089396135,0.9808362369337981,0.640625,1.0,0.3125
2026-04-28T09:50,10,40,0.3125,40,46,0.0,5.44648876653147,0.981497056349874,0.640625,1.0,0.3125
2026-04-28T10:50,10,40,0.3125,40,46,0.0,5.44556520564453,0.9821138211382116,0.640625,1.0,0.3125
2026-04-28T11:50,12,40,0.3125,40,46,0.0,5.444273175230586,0.9811172305271442,0.640625,1.0,0.3125
2026-04-28T12:50,14,40,0.3125,40,46,0.0,5.443178301600148,0.9801829268292683,0.640625,1.0,0.3125
2026-04-28T13:50,14,40,0.3125,40,46,0.0,5.4420446254485935,0.9807834441980784,0.640625,1.0,0.3125
2026-04-28T14:50,16,40,0.3125,40,46,0.0,5.440883689676644,0.981348637015782,0.640625,1.0,0.3125
2026-04-28T15:50,16,40,0.3125,40,46,0.0,5.439704766108349,0.9818815331010453,0.640625,1.0,0.3125
2026-04-28T16:50,16,40,0.3125,40,46,0.0,5.438515321673789,0.9823848238482386,0.640625,1.0,0.3125
2026-04-28T17:50,15,40,0.3125,40,46,0.0,5.438200367746052,0.9815425181278841,0.640625,1.0,0.3125
2026-04-28T18:50,15,40,0.3125,40,46,0.0,5.437790769304845,0.982028241335045,0.640625,1.0,0.3125
2026-04-28T19:50,13,40,0.3125,40,46,0.0,5.437303233734489,0.9824890556597874,0.640625,1.0,0.3125
2026-04-28T20:50,12,40,0.3125,40,46,0.0,5.437777973874259,0.9817073170731707,0.640625,1.0,0.3125
2026-04-28T21:50,10,40,0.3125,40,46,0.0,5.438092715946319,0.982153480071386,0.640625,1.0,0.3125
2026-04-28T22:50,9,40,0.3125,40,46,0.0,5.438271249849732,0.9825783972125435,0.640625,1.0,0.3125
2026-04-28T23:50,9,40,0.3125,40,46,0.0,5.439304231345414,0.9818491208167895,0.640625,1.0,0.3125
2026-04-29T00:50,9,40,0.3125,40,46,0.0,5.441868441110311,0.9811529933481153,0.640625,1.0,0.3125
2026-04-29T01:50,9,40,0.3125,40,46,0.0,5.444038181203486,0.9815718157181572,0.640625,1.0,0.3125
2026-04-29T02:50,9,40,0.3125,40,46,0.0,5.445878055855216,0.9819724284199364,0.640625,1.0,0.3125
2026-04-29T03:50,9,40,0.3125,40,46,0.0,5.447969963801966,0.981318111053451,0.640625,1.0,0.3125
2026-04-29T04:50,10,40,0.3125,40,46,0.0,5.450120438044833,0.980691056910569,0.640625,1.0,0.3125
2026-04-29T05:50,10,40,0.3125,40,46,0.0,5.451250600027426,0.9800895968143355,0.640625,1.0,0.3125
2026-04-29T06:50,11,40,0.3125,40,46,0.0,5.451709488165107,0.9795121951219512,0.640625,1.0,0.3125
2026-04-29T07:50,12,40,0.3125,40,46,0.0,5.451582684949869,0.9789574366331899,0.640625,1.0,0.3125
2026-04-29T08:50,13,40,0.3125,40,46,0.0,5.451391607463436,0.9793621013133209,0.640625,1.0,0.3125
2026-04-29T09:50,14,40,0.3125,40,46,0.0,5.451144077891696,0.9797514956281639,0.640625,1.0,0.3125
2026-04-29T10:50,14,40,0.3125,40,46,0.0,5.450846937134931,0.9801264679313461,0.640625,1.0,0.3125
2026-04-29T11:50,15,40,0.3125,40,46,0.0,5.450189836613509,0.9787562031464471,0.640625,1.0,0.3125
2026-04-29T12:50,15,40,0.3125,40,46,0.0,5.449517039906314,0.9791355566616892,0.640625,1.0,0.3125
2026-04-29T13:50,15,40,0.3125,40,46,0.0,5.448831213564312,0.9795015995272736,0.640625,1.0,0.3125
2026-04-29T14:50,15,40,0.3125,40,46,0.0,5.448134708074872,0.9798550202250792,0.640625,1.0,0.3125
2026-04-29T15:50,15,40,0.3125,40,46,0.0,5.447429597550494,0.9801964605602473,0.640625,1.0,0.3125
2026-04-29T16:50,15,40,0.3125,40,46,0.0,5.446717713847104,0.9805265195509099,0.640625,1.0,0.3125
2026-04-29T17:50,15,40,0.3125,40,46,0.0,5.446339632159174,0.9800460768073723,0.640625,1.0,0.3125
2026-04-29T18:50,14,40,0.3125,40,46,0.0,5.44593571690932,0.9803679142782212,0.640625,1.0,0.3125
2026-04-29T19:50,14,40,0.3125,40,46,0.0,5.445948131281048,0.9799052412292831,0.640625,1.0,0.3125
2026-04-29T20:50,13,40,0.3125,40,46,0.0,5.445912133083621,0.9802192218350755,0.640625,1.0,0.3125
2026-04-29T21:50,13,40,0.3125,40,46,0.0,5.445832461144903,0.9805235414991512,0.640625,1.0,0.3125
2026-04-29T22:50,12,40,0.3125,40,46,0.0,5.445713357239573,0.9808186393552248,0.640625,1.0,0.3125
2026-04-29T23:50,12,40,0.3125,40,46,0.0,5.446958897237706,0.9796834642120409,0.640625,1.0,0.3125
2026-04-30T00:50,12,40,0.3125,40,46,0.0,5.448069898141176,0.9799822367971579,0.640625,1.0,0.3125
2026-04-30T01:50,12,40,0.3125,40,46,0.0,5.44905991290587,0.980272349307344,0.640625,1.0,0.3125
2026-04-30T02:50,12,40,0.3125,40,46,0.0,5.449940645211688,0.9805541728886676,0.640625,1.0,0.3125
2026-04-30T03:50,12,40,0.3125,40,46,0.0,5.451074633059792,0.9801410086535474,0.640625,1.0,0.3125
2026-04-30T04:50,11,40,0.3125,40,46,0.0,5.452326675864639,0.9797393212027359,0.640625,1.0,0.3125
2026-04-30T05:50,11,40,0.3125,40,46,0.0,5.453020236225452,0.9793486388875631,0.640625,1.0,0.3125
2026-04-30T06:50,12,40,0.3125,40,46,0.0,5.45334138674209,0.9789685155538815,0.640625,1.0,0.3125
2026-04-30T07:20,13,40,0.3125,40,46,0.0,5.453607300589947,0.9792489353464964,0.640625,1.0,0.3125
2026-04-30T07:50,13,40,0.3125,40,46,0.0,5.453822422214905,0.9795219756708846,0.640625,1.0,0.3125
2026-04-30T08:20,14,40,0.3125,40,46,0.0,5.453754562342943,0.9791544112101604,0.640625,1.0,0.3125
2026-04-30T08:50,15,40,0.3125,40,46,0.0,5.4536565470961635,0.9794216623484917,0.640625,1.0,0.3125
2026-04-30T09:20,15,40,0.3125,40,46,0.0,5.453530838738779,0.9796821476352197,0.640625,1.0,0.3125
2026-04-30T09:50,14,40,0.3125,40,46,0.0,5.453379689519773,0.9799361207897792,0.640625,1.0,0.3125
2026-04-30T10:20,15,40,0.3125,40,46,0.0,5.4532051626965306,0.9801838230022512,0.640625,1.0,0.3125
2026-04-30T10:50,15,40,0.3125,40,46,0.0,5.453009151049611,0.9804254836973456,0.640625,1.0,0.3125
2026-04-30T11:20,15,40,0.3125,40,46,0.0,5.452730131309745,0.98007360452262,0.640625,1.0,0.3125
2026-04-30T11:50,17,40,0.3125,40,46,0.0,5.452318435012002,0.9797301034234832,0.640625,1.0,0.3125
2026-04-30T12:20,16,40,0.3125,40,46,0.0,5.451898520981143,0.9799685727949716,0.640625,1.0,0.3125
2026-04-30T12:50,16,40,0.3125,40,46,0.0,5.451471247661497,0.9802014963671231,0.640625,1.0,0.3125
2026-04-30T13:20,17,40,0.3125,40,46,0.0,5.451037405924965,0.9804290653743976,0.640625,1.0,0.3125
2026-04-30T13:50,18,40,0.3125,40,46,0.0,5.450597724800569,0.9806514623587794,0.640625,1.0,0.3125
2026-04-30T14:20,18,40,0.3125,40,46,0.0,5.450152876655068,0.9808688616581189,0.640625,1.0,0.3125
2026-04-30T14:50,18,40,0.3125,40,46,0.0,5.449703481884461,0.9810814298619176,0.640625,1.0,0.3125
2026-04-30T15:20,18,40,0.3125,40,46,0.0,5.449250113168794,0.9812893262370614,0.640625,1.0,0.3125
2026-04-30T15:50,18,40,0.3125,40,46,0.0,5.448793299336344,0.981492703125789,0.640625,1.0,0.3125
2026-04-30T16:20,18,40,0.3125,40,46,0.0,5.448333528877755,0.9816917063179849,0.640625,1.0,0.3125
2026-04-30T16:50,19,40,0.3125,40,46,0.0,5.447871253145925,0.9818864753997084,0.640625,1.0,0.3125
2026-04-30T17:20,18,40,0.3125,40,46,0.0,5.447640362168153,0.9815636652607127,0.640625,1.0,0.3125
2026-04-30T17:50,18,40,0.3125,40,46,0.0,5.447397781315719,0.9817557104142468,0.640625,1.0,0.3125
2026-04-30T18:20,17,40,0.3125,40,46,0.0,5.447144403611172,0.9819437958738938,0.640625,1.0,0.3125
2026-04-30T18:50,17,40,0.3125,40,46,0.0,5.446881057987608,0.9821280428547724,0.640625,1.0,0.3125
2026-04-30T19:20,16,40,0.3125,40,46,0.0,5.446608514577697,0.9823085676744212,0.640625,1.0,0.3125
2026-04-30T19:50,16,40,0.3125,40,46,0.0,5.446600444008257,0.9819976771196282,0.640625,1.0,0.3125
2026-04-30T20:20,15,40,0.3125,40,46,0.0,5.446573155411818,0.982175917940226,0.640625,1.0,0.3125
2026-04-30T20:50,14,40,0.3125,40,46,0.0,5.446527875455558,0.9823506638427727,0.640625,1.0,0.3125
2026-04-30T21:20,14,40,0.3125,40,46,0.0,5.446465746329656,0.9825220166209983,0.640625,1.0,0.3125
2026-04-30T21:50,14,40,0.3125,40,46,0.0,5.446387832737465,0.9826900741534887,0.640625,1.0,0.3125
2026-04-30T22:20,13,40,0.3125,40,46,0.0,5.446295128180996,0.9828549305901222,0.640625,1.0,0.3125
2026-04-30T22:50,13,40,0.3125,40,46,0.0,5.4466420313654265,0.9825564832467732,0.640625,1.0,0.3125
2026-04-30T23:20,13,40,0.3125,40,46,0.0,5.447371544783067,0.98226361435844,0.640625,1.0,0.3125
2026-04-30T23:50,12,40,0.3125,40,46,0.0,5.44805019118238,0.9824278401514174,0.640625,1.0,0.3125
2026-05-01T00:20,11,40,0.3125,40,46,0.0,5.448681199717365,0.9825890526270925,0.640625,1.0,0.3125
2026-05-01T00:50,12,40,0.3125,40,46,0.0,5.449267521198223,0.9827473339668462,0.640625,1.0,0.3125
2026-05-01T01:20,11,40,0.3125,40,46,0.0,5.449811861818571,0.9829027633905683,0.640625,1.0,0.3125
2026-05-01T01:50,11,40,0.3125,40,46,0.0,5.450316711373737,0.9830554172888668,0.640625,1.0,0.3125
2026-05-01T02:20,11,40,0.3125,40,46,0.0,5.4507843671057925,0.9832053693482574,0.640625,1.0,0.3125
2026-05-01T02:50,12,40,0.3125,40,46,0.0,5.451216954032089,0.9833526906697638,0.640625,1.0,0.3125
2026-05-01T03:20,12,40,0.3125,40,46,0.0,5.451853970788459,0.9830732717265062,0.640625,1.0,0.3125
2026-05-01T03:50,10,40,0.3125,40,46,0.0,5.452451351927011,0.9832191917978294,0.640625,1.0,0.3125
2026-05-01T04:20,10,40,0.3125,40,46,0.0,5.453178747667768,0.9829456902627635,0.640625,1.0,0.3125
2026-05-01T04:50,10,40,0.3125,40,46,0.0,5.4538637471505975,0.9830902183113841,0.640625,1.0,0.3125
2026-05-01T05:20,10,40,0.3125,40,46,0.0,5.4545085227182115,0.9832323173171709,0.640625,1.0,0.3125
2026-05-01T05:50,10,40,0.3125,40,46,0.0,5.4549010013453465,0.9829655439411537,0.640625,1.0,0.3125
2026-05-01T06:20,11,40,0.3125,40,46,0.0,5.4551023262738365,0.9827031800424262,0.640625,1.0,0.3125
2026-05-01T06:50,11,40,0.3125,40,46,0.0,5.455282264709792,0.9828449572551932,0.640625,1.0,0.3125
2026-05-01T07:20,12,40,0.3125,40,46,0.0,5.455441889941834,0.9829844291474273,0.640625,1.0,0.3125
2026-05-01T07:50,13,40,0.3125,40,46,0.0,5.45558221325756,0.9831216514930126,0.640625,1.0,0.3125
2026-05-01T08:20,14,40,0.3125,40,46,0.0,5.455587026194949,0.9828664343786295,0.640625,1.0,0.3125
2026-05-01T08:50,15,40,0.3125,40,46,0.0,5.455578387971018,0.9830024150581642,0.640625,1.0,0.3125
2026-05-01T10:20,17,40,0.3125,40,46,0.0,5.455556976509176,0.9831362543096747,0.640625,1.0,0.3125
2026-05-01T10:50,18,40,0.3125,40,46,0.0,5.455429354698885,0.9828869047619048,0.640625,1.0,0.3125
2026-05-01T11:20,20,40,0.3125,40,46,0.0,5.455169554210903,0.9826414210985964,0.640625,1.0,0.3125
2026-05-01T11:50,20,40,0.3125,40,46,0.0,5.454905720643337,0.9827749486286071,0.640625,1.0,0.3125
2026-05-01T12:20,21,40,0.3125,40,46,0.0,5.454638116960017,0.9829064375703735,0.640625,1.0,0.3125
2026-05-01T12:50,22,40,0.3125,40,46,0.0,5.454366992570624,0.9830359342554464,0.640625,1.0,0.3125
2026-05-01T13:20,24,40,0.3125,40,46,0.0,5.454092584090435,0.9831634836219468,0.640625,1.0,0.3125
2026-05-01T13:50,24,40,0.3125,40,46,0.0,5.453815116051717,0.9832891292665592,0.640625,1.0,0.3125
2026-05-01T14:20,24,40,0.3125,40,46,0.0,5.453534801570288,0.9834129134942143,0.640625,1.0,0.3125
2026-05-01T14:50,24,40,0.3125,40,46,0.0,5.453251842970463,0.9835348773655804,0.640625,1.0,0.3125
2026-05-01T15:20,24,40,0.3125,40,46,0.0,5.4529664323713325,0.983655060742474,0.640625,1.0,0.3125
2026-05-01T15:50,24,40,0.3125,40,46,0.0,5.452678752237112,0.9837735023312966,0.640625,1.0,0.3125
2026-05-01T16:20,24,40,0.3125,40,46,0.0,5.452388975894046,0.9838902397245967,0.640625,1.0,0.3125
2026-05-01T16:50,24,40,0.3125,40,46,0.0,5.4520972680161846,0.9840053094408495,0.640625,1.0,0.3125
2026-05-01T17:20,23,40,0.3125,40,46,0.0,5.45180378508216,0.9841187469625456,0.640625,1.0,0.3125
2026-05-01T17:50,23,40,0.3125,40,46,0.0,5.451613247360165,0.9838870622106622,0.640625,1.0,0.3125
2026-05-01T18:20,22,40,0.3125,40,46,0.0,5.451418235809824,0.983999740097301,0.640625,1.0,0.3125
2026-05-01T18:50,22,40,0.3125,40,46,0.0,5.4512189917340015,0.9841108530132922,0.640625,1.0,0.3125
2026-05-01T19:20,21,40,0.3125,40,46,0.0,5.451015744903259,0.9842204333373384,0.640625,1.0,0.3125
2026-05-01T19:50,20,40,0.3125,40,46,0.0,5.450935949267413,0.9839943996308848,0.640625,1.0,0.3125
2026-05-01T20:20,20,40,0.3125,40,46,0.0,5.450848973268646,0.9841032812660488,0.640625,1.0,0.3125
2026-05-01T20:50,19,40,0.3125,40,46,0.0,5.450755144465422,0.9842106915277647,0.640625,1.0,0.3125
2026-05-01T21:20,19,40,0.3125,40,46,0.0,5.450654775183461,0.9843166600410013,0.640625,1.0,0.3125
2026-05-01T21:50,18,40,0.3125,40,46,0.0,5.450548163345987,0.9844212156407278,0.640625,1.0,0.3125
2026-05-01T22:20,18,40,0.3125,40,46,0.0,5.450435593249838,0.984524386398074,0.640625,1.0,0.3125
2026-05-01T22:50,18,40,0.3125,40,46,0.0,5.450562617615498,0.9843052753835808,0.640625,1.0,0.3125
2026-05-01T23:20,17,40,0.3125,40,46,0.0,5.450676008791773,0.9844078552830345,0.640625,1.0,0.3125
2026-05-01T23:50,16,40,0.3125,40,46,0.0,5.451017313874756,0.9841923465616846,0.640625,1.0,0.3125
2026-05-02T00:20,16,40,0.3125,40,46,0.0,5.4513397345721115,0.9842943314225769,0.640625,1.0,0.3125
2026-05-02T00:50,15,40,0.3125,40,46,0.0,5.451644051390337,0.9843950087852528,0.640625,1.0,0.3125
2026-05-02T01:20,14,40,0.3125,40,46,0.0,5.451931004097155,0.9844944036337543,0.640625,1.0,0.3125
2026-05-02T01:50,13,40,0.3125,40,46,0.0,5.452201294561451,0.9845925403196166,0.640625,1.0,0.3125
2026-05-02T02:20,13,40,0.3125,40,46,0.0,5.452455589331057,0.9846894425817574,0.640625,1.0,0.3125
2026-05-02T02:50,12,40,0.3125,40,46,0.0,5.452694521979218,0.9847851335656213,0.640625,1.0,0.3125
2026-05-02T03:20,12,40,0.3125,40,46,0.0,5.452918695246232,0.9848796358416112,0.640625,1.0,0.3125
2026-05-02T03:50,12,40,0.3125,40,46,0.0,5.453303539741167,0.9846718573005836,0.640625,1.0,0.3125
2026-05-02T04:20,12,40,0.3125,40,46,0.0,5.453796690258747,0.9844666281895073,0.640625,1.0,0.3125
2026-05-02T04:50,11,40,0.3125,40,46,0.0,5.454268694364426,0.9845613438712785,0.640625,1.0,0.3125
2026-05-02T05:20,11,40,0.3125,40,46,0.0,5.454720332003441,0.9846549114841798,0.640625,1.0,0.3125
2026-05-02T05:50,11,40,0.3125,40,46,0.0,5.45501411347718,0.9844534934161734,0.640625,1.0,0.3125
2026-05-02T06:20,11,40,0.3125,40,46,0.0,5.455180312003147,0.9842544875405982,0.640625,1.0,0.3125
2026-05-02T06:50,11,40,0.3125,40,46,0.0,5.455334589758228,0.984348210829047,0.640625,1.0,0.3125
2026-05-02T07:20,11,40,0.3125,40,46,0.0,5.455477385805194,0.9844408249661533,0.640625,1.0,0.3125
2026-05-02T07:50,11,40,0.3125,40,46,0.0,5.45560912032063,0.9845323495251759,0.640625,1.0,0.3125
2026-05-02T08:20,12,40,0.3125,40,46,0.0,5.455655228547028,0.984337537610965,0.640625,1.0,0.3125
2026-05-02T08:50,13,40,0.3125,40,46,0.0,5.455692951085037,0.9844285984388081,0.640625,1.0,0.3125
2026-05-02T09:20,14,40,0.3125,40,46,0.0,5.455722596971605,0.984518606540318,0.640625,1.0,0.3125
2026-05-02T09:50,15,40,0.3125,40,46,0.0,5.455744462527444,0.9846075800659483,0.640625,1.0,0.3125
2026-05-02T10:20,16,40,0.3125,40,46,0.0,5.455758831998008,0.9846955367512857,0.640625,1.0,0.3125
2026-05-02T10:50,17,40,0.3125,40,46,0.0,5.455682743787119,0.9845053320663077,0.640625,1.0,0.3125
2026-05-02T11:20,17,40,0.3125,40,46,0.0,5.455493510443537,0.9843172765868095,0.640625,1.0,0.3125
2026-05-02T11:50,19,40,0.3125,40,46,0.0,5.455302088088033,0.9844053817745241,0.640625,1.0,0.3125
2026-05-02T12:20,19,40,0.3125,40,46,0.0,5.455108581062264,0.9844925025467334,0.640625,1.0,0.3125
2026-05-02T12:50,21,40,0.3125,40,46,0.0,5.45491308975011,0.9845786553103627,0.640625,1.0,0.3125
2026-05-02T13:20,21,40,0.3125,40,46,0.0,5.4547157107414606,0.9846638561097529,0.640625,1.0,0.3125
2026-05-02T13:50,22,40,0.3125,40,46,0.0,5.454516536988289,0.9847481206366224,0.640625,1.0,0.3125
2026-05-02T14:20,22,40,0.3125,40,46,0.0,5.45431565795342,0.984831464239701,0.640625,1.0,0.3125
2026-05-02T14:50,22,40,0.3125,40,46,0.0,5.454113159752387,0.9849139019340505,0.640625,1.0,0.3125
2026-05-02T15:20,22,40,0.3125,40,46,0.0,5.453909125288741,0.9849954484100826,0.640625,1.0,0.3125
2026-05-02T15:50,23,40,0.3125,40,46,0.0,5.453703634383171,0.9850761180422865,0.640625,1.0,0.3125
2026-05-02T16:20,22,40,0.3125,40,46,0.0,5.453496763896734,0.9851559248976753,0.640625,1.0,0.3125
2026-05-02T16:50,21,40,0.3125,40,46,0.0,5.453288587848522,0.9852348827439642,0.640625,1.0,0.3125
2026-05-02T17:20,20,40,0.3125,40,46,0.0,5.4531426906325535,0.9850549072384147,0.640625,1.0,0.3125
2026-05-02T17:50,20,40,0.3125,40,46,0.0,5.452994259500988,0.9851335656213704,0.640625,1.0,0.3125
2026-05-02T18:20,17,40,0.3125,40,46,0.0,5.452843397521257,0.9852114003563371,0.640625,1.0,0.3125
2026-05-02T18:50,17,40,0.3125,40,46,0.0,5.452690204060278,0.9852884243128145,0.640625,1.0,0.3125
2026-05-02T19:20,16,40,0.3125,40,46,0.0,5.452609729633881,0.985111901452101,0.640625,1.0,0.3125
2026-05-02T19:50,17,40,0.3125,40,46,0.0,5.45252550630531,0.9851886442281211,0.640625,1.0,0.3125
2026-05-02T20:20,16,40,0.3125,40,46,0.0,5.452437666504066,0.9852645998987462,0.640625,1.0,0.3125
2026-05-02T20:50,16,40,0.3125,40,46,0.0,5.45234633800798,0.9853397805115076,0.640625,1.0,0.3125
2026-05-02T21:20,16,40,0.3125,40,46,0.0,5.4522516441329225,0.9854141978693173,0.640625,1.0,0.3125
2026-05-02T21:50,16,40,0.3125,40,46,0.0,5.452314279549109,0.9852414974366194,0.640625,1.0,0.3125
2026-05-02T22:20,15,40,0.3125,40,46,0.0,5.452369780187414,0.9853156607660836,0.640625,1.0,0.3125
2026-05-02T22:50,15,40,0.3125,40,46,0.0,5.4524183916058595,0.9853890824622532,0.640625,1.0,0.3125
2026-05-02T23:20,15,40,0.3125,40,46,0.0,5.452630048481725,0.9852190846002278,0.640625,1.0,0.3125
2026-05-02T23:50,15,40,0.3125,40,46,0.0,5.4528318245195715,0.9852922574487415,0.640625,1.0,0.3125
2026-05-03T00:20,15,40,0.3125,40,46,0.0,5.453024027021858,0.9853647093824915,0.640625,1.0,0.3125
2026-05-03T00:50,15,40,0.3125,40,46,0.0,5.45320695157481,0.9854364510031656,0.640625,1.0,0.3125
2026-05-03T01:20,15,40,0.3125,40,46,0.0,5.453380882630706,0.9855074927055891,0.640625,1.0,0.3125
2026-05-03T01:50,15,40,0.3125,40,46,0.0,5.453546094052401,0.9855778446827465,0.640625,1.0,0.3125
2026-05-03T02:20,15,40,0.3125,40,46,0.0,5.453702849623233,0.9856475169306559,0.640625,1.0,0.3125
2026-05-03T02:50,14,40,0.3125,40,46,0.0,5.4538514035250945,0.9857165192531047,0.640625,1.0,0.3125
2026-05-03T03:20,14,40,0.3125,40,46,0.0,5.4539920007871965,0.9857848612662478,0.640625,1.0,0.3125
2026-05-03T03:50,14,40,0.3125,40,46,0.0,5.454354443992503,0.9853990376638461,0.640625,1.0,0.3125
2026-05-03T04:20,14,40,0.3125,40,46,0.0,5.454704562873509,0.9854682365374772,0.640625,1.0,0.3125
2026-05-03T04:50,14,40,0.3125,40,46,0.0,5.455042710119192,0.9855367825915456,0.640625,1.0,0.3125
2026-05-03T05:20,14,40,0.3125,40,46,0.0,5.455347062422688,0.9853756686460226,0.640625,1.0,0.3125
2026-05-03T05:50,14,40,0.3125,40,46,0.0,5.455640538886816,0.9854440066430038,0.640625,1.0,0.3125
2026-05-03T06:20,14,40,0.3125,40,46,0.0,5.455764745824455,0.9852848229478973,0.640625,1.0,0.3125
2026-05-03T06:50,14,40,0.3125,40,46,0.0,5.455881808202754,0.985352948767583,0.640625,1.0,0.3125
2026-05-03T07:20,14,40,0.3125,40,46,0.0,5.455991931677538,0.9854204466995296,0.640625,1.0,0.3125
2026-05-03T07:50,14,40,0.3125,40,46,0.0,5.456095314991237,0.9854873253843941,0.640625,1.0,0.3125
2026-05-03T08:20,15,40,0.3125,40,46,0.0,5.45613908945274,0.9853308513515664,0.640625,1.0,0.3125
2026-05-03T08:50,15,40,0.3125,40,46,0.0,5.456177550444238,0.9853975292999683,0.640625,1.0,0.3125
2026-05-03T09:20,15,40,0.3125,40,46,0.0,5.456210851318864,0.9854636038280228,0.640625,1.0,0.3125
2026-05-03T09:50,16,40,0.3125,40,46,0.0,5.456239140451046,0.9855290830900587,0.640625,1.0,0.3125
2026-05-03T10:20,16,40,0.3125,40,46,0.0,5.456262561435566,0.9855939750941392,0.640625,1.0,0.3125
2026-05-03T10:50,17,40,0.3125,40,46,0.0,5.456214346036671,0.9854405176704828,0.640625,1.0,0.3125
2026-05-03T11:20,17,40,0.3125,40,46,0.0,5.456162902534562,0.9855052264808362,0.640625,1.0,0.3125
2026-05-03T11:50,17,40,0.3125,40,46,0.0,5.456017087301978,0.9853535197804569,0.640625,1.0,0.3125
2026-05-03T12:20,17,40,0.3125,40,46,0.0,5.455869859964936,0.9854180417197501,0.640625,1.0,0.3125
2026-05-03T12:50,19,40,0.3125,40,46,0.0,5.455721272608486,0.9854819976771196,0.640625,1.0,0.3125
2026-05-03T13:20,18,40,0.3125,40,46,0.0,5.455571375762839,0.9855453950671759,0.640625,1.0,0.3125
2026-05-03T13:50,19,40,0.3125,40,46,0.0,5.455420218454235,0.9856082411755794,0.640625,1.0,0.3125
2026-05-03T14:20,19,40,0.3125,40,46,0.0,5.455267848253924,0.9856705431618323,0.640625,1.0,0.3125
