timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-01T04:20,10,40,0.15625,40,54,0.0,5.640369063582415,0.9590054560748454,0.78515625,1.0,0.15625
2026-05-01T04:50,10,40,0.15625,40,54,0.0,5.641461086641386,0.9589394734995935,0.78515625,1.0,0.15625
2026-05-01T05:20,10,40,0.15625,40,54,0.0,5.6424595672122395,0.9584841998127221,0.78515625,1.0,0.15625
2026-05-01T05:50,10,40,0.15625,40,54,0.0,5.643377052307274,0.9580365140206321,0.78515625,1.0,0.15625
2026-05-01T06:20,11,40,0.15625,40,54,0.0,5.643819950105441,0.9575962279937004,0.78515625,1.0,0.15625
2026-05-01T06:50,11,40,0.15625,40,54,0.0,5.6440410343432905,0.9571631597704888,0.78515625,1.0,0.15625
2026-05-01T07:20,12,40,0.15625,40,54,0.0,5.643989230130876,0.9571148374324777,0.78515625,1.0,0.15625
2026-05-01T07:50,13,40,0.15625,40,54,0.0,5.643906426899855,0.9574606855176997,0.78515625,1.0,0.15625
2026-05-01T08:20,14,40,0.15625,40,54,0.0,5.643624550599437,0.9574107561311191,0.78515625,1.0,0.15625
2026-05-01T08:50,15,40,0.15625,40,54,0.0,5.643320281576448,0.9577487660030943,0.78515625,1.0,0.15625
2026-05-01T10:20,17,40,0.15625,40,54,0.0,5.643056417240602,0.9576973545557875,0.78515625,1.0,0.15625
2026-05-01T10:50,18,40,0.15625,40,54,0.0,5.642770738838238,0.9580278439733205,0.78515625,1.0,0.15625
2026-05-01T11:20,20,40,0.15625,40,54,0.0,5.642464393821844,0.9583532095239149,0.78515625,1.0,0.15625
2026-05-01T11:50,20,40,0.15625,40,54,0.0,5.641893464978747,0.9579409687180532,0.78515625,1.0,0.15625
2026-05-01T12:20,21,40,0.15625,40,54,0.0,5.641311998292452,0.9582620300255491,0.78515625,1.0,0.15625
2026-05-01T12:50,22,40,0.15625,40,54,0.0,5.640720635780058,0.9585782267677798,0.78515625,1.0,0.15625
2026-05-01T13:20,24,40,0.15625,40,54,0.0,5.640119987112226,0.9588896686717815,0.78515625,1.0,0.15625
2026-05-01T13:50,24,40,0.15625,40,54,0.0,5.639510631402141,0.9591964621891563,0.78515625,1.0,0.15625
2026-05-01T14:20,24,40,0.15625,40,54,0.0,5.6388931188814375,0.9594987106173848,0.78515625,1.0,0.15625
2026-05-01T14:50,24,40,0.15625,40,54,0.0,5.638267972471324,0.9597965142157864,0.78515625,1.0,0.15625
2026-05-01T15:20,24,40,0.15625,40,54,0.0,5.637635689256414,0.9600899703164011,0.78515625,1.0,0.15625
2026-05-01T15:50,24,40,0.15625,40,54,0.0,5.636996741868142,0.9603791734300504,0.78515625,1.0,0.15625
2026-05-01T16:20,24,40,0.15625,40,54,0.0,5.636374160246299,0.9603132765866336,0.78515625,1.0,0.15625
2026-05-01T16:50,24,40,0.15625,40,54,0.0,5.635748802540383,0.9602483211266941,0.78515625,1.0,0.15625
2026-05-01T17:20,23,40,0.15625,40,54,0.0,5.635117341269941,0.960530247927214,0.78515625,1.0,0.15625
2026-05-01T17:50,23,40,0.15625,40,54,0.0,5.634480188744505,0.9608082039277266,0.78515625,1.0,0.15625
2026-05-01T18:20,22,40,0.15625,40,54,0.0,5.6339859807929,0.9607411501393868,0.78515625,1.0,0.15625
2026-05-01T18:50,22,40,0.15625,40,54,0.0,5.633482792848254,0.9610137810411964,0.78515625,1.0,0.15625
2026-05-01T19:20,21,40,0.15625,40,54,0.0,5.63312017872004,0.9609462343594992,0.78515625,1.0,0.15625
2026-05-01T19:50,20,40,0.15625,40,54,0.0,5.632927485612528,0.9608796129748118,0.78515625,1.0,0.15625
2026-05-01T20:20,20,40,0.15625,40,54,0.0,5.632921195924892,0.9608138980035216,0.78515625,1.0,0.15625
2026-05-01T20:50,19,40,0.15625,40,54,0.0,5.632964468672645,0.9607490710723836,0.78515625,1.0,0.15625
2026-05-01T21:20,19,40,0.15625,40,54,0.0,5.632985060673984,0.9610125001255891,0.78515625,1.0,0.15625
2026-05-01T21:50,18,40,0.15625,40,54,0.0,5.633240212510409,0.960947213539386,0.78515625,1.0,0.15625
2026-05-01T22:20,18,40,0.15625,40,54,0.0,5.63346727849697,0.9612058412642907,0.78515625,1.0,0.15625
2026-05-01T22:50,18,40,0.15625,40,54,0.0,5.6339803612167,0.961140141730941,0.78515625,1.0,0.15625
2026-05-01T23:20,17,40,0.15625,40,54,0.0,5.634856972292179,0.9607716565219929,0.78515625,1.0,0.15625
2026-05-01T23:50,16,40,0.15625,40,54,0.0,5.635891649663048,0.9607096296107794,0.78515625,1.0,0.15625
2026-05-02T00:20,16,40,0.15625,40,54,0.0,5.636876198346485,0.9609631158713551,0.78515625,1.0,0.15625
2026-05-02T00:50,15,40,0.15625,40,54,0.0,5.637812598349642,0.9612133523080771,0.78515625,1.0,0.15625
2026-05-02T01:20,14,40,0.15625,40,54,0.0,5.638702731256459,0.9614604010194906,0.78515625,1.0,0.15625
2026-05-02T01:50,13,40,0.15625,40,54,0.0,5.6395483866929155,0.9617043225320255,0.78515625,1.0,0.15625
2026-05-02T02:20,13,40,0.15625,40,54,0.0,5.640351268233377,0.9619451758494342,0.78515625,1.0,0.15625
2026-05-02T02:50,12,40,0.15625,40,54,0.0,5.641112998809782,0.9621830185003752,0.78515625,1.0,0.15625
2026-05-02T03:20,12,40,0.15625,40,54,0.0,5.641835125677058,0.9624179065842238,0.78515625,1.0,0.15625
2026-05-02T03:50,12,40,0.15625,40,54,0.0,5.642628632244408,0.962062005338407,0.78515625,1.0,0.15625
2026-05-02T04:20,12,40,0.15625,40,54,0.0,5.643382283240532,0.9622947537719136,0.78515625,1.0,0.15625
2026-05-02T04:50,11,40,0.15625,40,54,0.0,5.644055887005793,0.9622272218110797,0.78515625,1.0,0.15625
2026-05-02T05:20,11,40,0.15625,40,54,0.0,5.644700774908475,0.9618789471622966,0.78515625,1.0,0.15625
2026-05-02T05:50,11,40,0.15625,40,54,0.0,5.645225343733647,0.9615348685936197,0.78515625,1.0,0.15625
2026-05-02T06:20,11,40,0.15625,40,54,0.0,5.645543919464654,0.9611949107263636,0.78515625,1.0,0.15625
2026-05-02T06:50,11,40,0.15625,40,54,0.0,5.645729083333057,0.9608589999765755,0.78515625,1.0,0.15625
2026-05-02T07:20,11,40,0.15625,40,54,0.0,5.6458919087743,0.96109060352701,0.78515625,1.0,0.15625
2026-05-02T07:50,11,40,0.15625,40,54,0.0,5.645874797339056,0.9610325382838814,0.78515625,1.0,0.15625
2026-05-02T08:20,12,40,0.15625,40,54,0.0,5.645840800029273,0.9612604181769581,0.78515625,1.0,0.15625
2026-05-02T08:50,13,40,0.15625,40,54,0.0,5.645680794157194,0.9612020408165984,0.78515625,1.0,0.15625
2026-05-02T09:20,14,40,0.15625,40,54,0.0,5.6455077261904565,0.9614263064766181,0.78515625,1.0,0.15625
2026-05-02T09:50,15,40,0.15625,40,54,0.0,5.645322103608419,0.9616479943704307,0.78515625,1.0,0.15625
2026-05-02T10:20,16,40,0.15625,40,54,0.0,5.645157108260486,0.9615884030437145,0.78515625,1.0,0.15625
2026-05-02T10:50,17,40,0.15625,40,54,0.0,5.644979821754741,0.9618066507536934,0.78515625,1.0,0.15625
2026-05-02T11:20,17,40,0.15625,40,54,0.0,5.644790710996305,0.9620224323878533,0.78515625,1.0,0.15625
2026-05-02T11:50,19,40,0.15625,40,54,0.0,5.644391398066666,0.9617007440304042,0.78515625,1.0,0.15625
2026-05-02T12:20,19,40,0.15625,40,54,0.0,5.643985938769926,0.9619147063542567,0.78515625,1.0,0.15625
2026-05-02T12:50,21,40,0.15625,40,54,0.0,5.6435745996428315,0.9621262913189552,0.78515625,1.0,0.15625
2026-05-02T13:20,21,40,0.15625,40,54,0.0,5.64315763739151,0.9623355383282428,0.78515625,1.0,0.15625
2026-05-02T13:50,22,40,0.15625,40,54,0.0,5.642735299292122,0.9625424859198458,0.78515625,1.0,0.15625
2026-05-02T14:20,22,40,0.15625,40,54,0.0,5.642307823572833,0.9627471717891363,0.78515625,1.0,0.15625
2026-05-02T14:50,22,40,0.15625,40,54,0.0,5.641875439778024,0.9629496328120216,0.78515625,1.0,0.15625
2026-05-02T15:20,22,40,0.15625,40,54,0.0,5.641438369115756,0.9631499050670917,0.78515625,1.0,0.15625
2026-05-02T15:50,23,40,0.15625,40,54,0.0,5.640998944322849,0.9630857631699306,0.78515625,1.0,0.15625
2026-05-02T16:20,22,40,0.15625,40,54,0.0,5.640555205915842,0.9632831655059202,0.78515625,1.0,0.15625
2026-05-02T16:50,21,40,0.15625,40,54,0.0,5.640095232689157,0.9632189971372457,0.78515625,1.0,0.15625
2026-05-02T17:20,20,40,0.15625,40,54,0.0,5.63963159131131,0.963413605618001,0.78515625,1.0,0.15625
2026-05-02T17:50,20,40,0.15625,40,54,0.0,5.63916446052867,0.9636061655884326,0.78515625,1.0,0.15625
2026-05-02T18:20,17,40,0.15625,40,54,0.0,5.638789972627232,0.963541313999986,0.78515625,1.0,0.15625
2026-05-02T18:50,17,40,0.15625,40,54,0.0,5.638534422438373,0.963477137948919,0.78515625,1.0,0.15625
2026-05-02T19:20,16,40,0.15625,40,54,0.0,5.63836565418188,0.9634136269346506,0.78515625,1.0,0.15625
2026-05-02T19:50,17,40,0.15625,40,54,0.0,5.638330177679704,0.9633507706731066,0.78515625,1.0,0.15625
2026-05-02T20:20,16,40,0.15625,40,54,0.0,5.638318044361978,0.9632885590911682,0.78515625,1.0,0.15625
2026-05-02T20:50,16,40,0.15625,40,54,0.0,5.638293616376199,0.9634758623611112,0.78515625,1.0,0.15625
2026-05-02T21:20,16,40,0.15625,40,54,0.0,5.638430847314721,0.9634136473856494,0.78515625,1.0,0.15625
2026-05-02T21:50,16,40,0.15625,40,54,0.0,5.638760320463412,0.9633520608442832,0.78515625,1.0,0.15625
2026-05-02T22:20,15,40,0.15625,40,54,0.0,5.63907012757998,0.9635362213425531,0.78515625,1.0,0.15625
2026-05-02T22:50,15,40,0.15625,40,54,0.0,5.639360879770621,0.9637185402358404,0.78515625,1.0,0.15625
2026-05-02T23:20,15,40,0.15625,40,54,0.0,5.64004058002045,0.9632048416091896,0.78515625,1.0,0.15625
2026-05-02T23:50,15,40,0.15625,40,54,0.0,5.640693434012574,0.9633869958586491,0.78515625,1.0,0.15625
2026-05-03T00:20,15,40,0.15625,40,54,0.0,5.641320244213706,0.9635673554849612,0.78515625,1.0,0.15625
2026-05-03T00:50,15,40,0.15625,40,54,0.0,5.6419217835704165,0.9637459468796428,0.78515625,1.0,0.15625
2026-05-03T01:20,15,40,0.15625,40,54,0.0,5.642498796915636,0.9639227959192542,0.78515625,1.0,0.15625
2026-05-03T01:50,15,40,0.15625,40,54,0.0,5.643052002288347,0.9640979279778986,0.78515625,1.0,0.15625
2026-05-03T02:20,15,40,0.15625,40,54,0.0,5.643582092173268,0.9642713679393581,0.78515625,1.0,0.15625
2026-05-03T02:50,14,40,0.15625,40,54,0.0,5.644089734666665,0.9644431402088803,0.78515625,1.0,0.15625
2026-05-03T03:20,14,40,0.15625,40,54,0.0,5.6447308811988135,0.9643798692614461,0.78515625,1.0,0.15625
2026-05-03T03:50,14,40,0.15625,40,54,0.0,5.645264749683374,0.9643172008944637,0.78515625,1.0,0.15625
2026-05-03T04:20,14,40,0.15625,40,54,0.0,5.645776540590196,0.9644863136864331,0.78515625,1.0,0.15625
2026-05-03T04:50,14,40,0.15625,40,54,0.0,5.646386444662008,0.9644237344341156,0.78515625,1.0,0.15625
2026-05-03T05:20,14,40,0.15625,40,54,0.0,5.646910536635968,0.9641436319473915,0.78515625,1.0,0.15625
2026-05-03T05:50,14,40,0.15625,40,54,0.0,5.647277087019318,0.964083238864437,0.78515625,1.0,0.15625
2026-05-03T06:20,14,40,0.15625,40,54,0.0,5.6475011663722094,0.9638073256825647,0.78515625,1.0,0.15625
2026-05-03T06:50,14,40,0.15625,40,54,0.0,5.647723685241686,0.963749048768271,0.78515625,1.0,0.15625
2026-05-03T07:20,14,40,0.15625,40,54,0.0,5.6478417636152045,0.9636913089683948,0.78515625,1.0,0.15625
2026-05-03T07:50,14,40,0.15625,40,54,0.0,5.647828774730235,0.9636340988914531,0.78515625,1.0,0.15625
2026-05-03T08:20,15,40,0.15625,40,54,0.0,5.647805460764821,0.9638001532344146,0.78515625,1.0,0.15625
2026-05-03T08:50,15,40,0.15625,40,54,0.0,5.647693574136471,0.9637429685024177,0.78515625,1.0,0.15625
2026-05-03T09:20,15,40,0.15625,40,54,0.0,5.647573409708915,0.9639070274684701,0.78515625,1.0,0.15625
2026-05-03T09:50,16,40,0.15625,40,54,0.0,5.647445216962808,0.9640696084258193,0.78515625,1.0,0.15625
2026-05-03T10:20,16,40,0.15625,40,54,0.0,5.647332007050207,0.964011984675906,0.78515625,1.0,0.15625
2026-05-03T10:50,17,40,0.15625,40,54,0.0,5.647210865129596,0.9641726454586028,0.78515625,1.0,0.15625
2026-05-03T11:20,17,40,0.15625,40,54,0.0,5.647082025768925,0.9643318781454535,0.78515625,1.0,0.15625
2026-05-03T11:50,17,40,0.15625,40,54,0.0,5.646785348116505,0.9640682941924289,0.78515625,1.0,0.15625
2026-05-03T12:20,17,40,0.15625,40,54,0.0,5.646484479395241,0.9642265836453258,0.78515625,1.0,0.15625
2026-05-03T12:50,19,40,0.15625,40,54,0.0,5.646179558536213,0.9643834845942497,0.78515625,1.0,0.15625
